Date,Close,log_returns
2003-10-15,3374.97998046875,0.008952624022406225
2003-10-16,3357.489990234375,-0.005195724498278701
2003-10-17,3353.719970703125,-0.001123499324191125
2003-10-20,3358.800048828125,0.0015136130931753665
2003-10-21,3363.300048828125,0.0013388674987988357
2003-10-22,3302.699951171875,-0.018182348385417144
2003-10-23,3264.2900390625,-0.011698007817087323
2003-10-24,3266.27001953125,0.000606373882684956
2003-10-27,3306.590087890625,0.012268806412832952
2003-10-28,3352.14990234375,0.013684428433074994
2003-10-29,3366.949951171875,0.004405373662111441
2003-10-30,3387.360107421875,0.00604361309941578
2003-10-31,3373.199951171875,-0.0041890544080208465
2003-11-03,3439.070068359375,0.019339271631511383
2003-11-04,3424.81005859375,-0.004155093043065259
2003-11-05,3393.25,-0.009257848635545235
2003-11-06,3412.179931640625,0.005563198990485067
2003-11-07,3453.1298828125,0.011929668997808208
2003-11-10,3425.18994140625,-0.008124104662853128
2003-11-11,3406.050048828125,-0.005603651076414634
2003-11-12,3411.050048828125,0.0014668996567324519
2003-11-13,3412.550048828125,0.0004396506250936457
2003-11-14,3448.60009765625,0.010508553174755606
2003-11-17,3359.300048828125,-0.02623574642896024
2003-11-18,3352.919921875,-0.0019010488042545358
2003-11-19,3343.3798828125,-0.0028493483849938387
2003-11-20,3324.389892578125,-0.005696069965990408
2003-11-21,3366.1201171875,0.012474614253507071
2003-11-24,3412.050048828125,0.013552517423486118
2003-11-25,3418.14990234375,0.0017861424792629693
2003-11-26,3415.18994140625,-0.0008663292592815135
2003-11-27,3431.659912109375,0.004810972293115436
2003-11-28,3424.7900390625,-0.0020039161358232963
2003-12-01,3490.260009765625,0.01893606743314341
2003-12-02,3471.860107421875,-0.00528573045954675
2003-12-03,3501.929931640625,0.008623721220235615
2003-12-04,3496.550048828125,-0.0015374435269461496
2003-12-05,3457.139892578125,-0.01133515545026263
2003-12-08,3434.909912109375,-0.006450927717995357
2003-12-09,3456.1201171875,0.006155907598230949
2003-12-10,3438.85009765625,-0.005009464902286965
2003-12-11,3467.89990234375,0.008412053712881657
2003-12-12,3470.60009765625,0.0007783225333462933
2003-12-15,3490.419921875,0.005694532618032712
2003-12-16,3486.60009765625,-0.0010949730944472707
2003-12-17,3479.8701171875,-0.0019321068933921685
2003-12-18,3503.2099609375,0.006684709440882568
2003-12-19,3502.0400390625,-0.0003340128863000742
2003-12-22,3496.06005859375,-0.0017090301198383288
2003-12-23,3500.090087890625,0.0011520706840871685
2003-12-24,3510.300048828125,0.0029128102594057448
2003-12-29,3520.7900390625,0.002983889521102956
2003-12-30,3529.179931640625,0.00238012263136065
2003-12-31,3557.89990234375,0.008104925750295915
2004-01-02,3596.800048828125,0.010874119129012831
2004-01-05,3608.2900390625,0.003189411883606888
2004-01-06,3595.820068359375,-0.003461907986236361
2004-01-07,3563.510009765625,-0.009026061823853463
2004-01-08,3592.72998046875,0.008166336827862209
2004-01-09,3574.800048828125,-0.005003109569913819
2004-01-12,3560.10009765625,-0.0041205823962546136
2004-01-13,3576.179931640625,0.004506510711924739
2004-01-14,3612.550048828125,0.01011873518971496
2004-01-15,3626.969970703125,0.003983673200991421
2004-01-16,3671.800048828125,0.012284437451654815
2004-01-19,3689.969970703125,0.004936301656376592
2004-01-20,3660.18994140625,-0.00810327737270882
2004-01-21,3676.3798828125,0.004413497881004227
2004-01-22,3695.60009765625,0.005214408732673975
2004-01-23,3693.360107421875,-0.0006063073127543744
2004-01-26,3675.719970703125,-0.0047876180544309775
2004-01-27,3697.419921875,0.0058862341261764735
2004-01-28,3706.7900390625,0.0025310255217194056
2004-01-29,3662.300048828125,-0.012074904843920188
2004-01-30,3638.43994140625,-0.006536376423238557
2004-02-02,3665.02001953125,0.007278795425734165
2004-02-03,3638.2099609375,-0.007342005961327729
2004-02-04,3607.570068359375,-0.008457357271509102
2004-02-05,3610.31005859375,0.00075922301778282
2004-02-06,3624.719970703125,0.00398337839784775
2004-02-09,3663.72998046875,0.010704712947801684
2004-02-10,3668.449951171875,0.0012874674105394532
2004-02-11,3677.85009765625,0.002559152648879255
2004-02-12,3681.56005859375,0.0010082224452778606
2004-02-13,3649.340087890625,-0.008790237903720168
2004-02-16,3678.070068359375,0.007841823259023646
2004-02-17,3703.820068359375,0.006976561277904623
2004-02-18,3709.02001953125,0.0014029581005768935
2004-02-19,3759.320068359375,0.013470412118600126
2004-02-20,3733.280029296875,-0.006950896502320076
2004-02-23,3731.14990234375,-0.0005707407077179926
2004-02-24,3683.43994140625,-0.012869388711369275
2004-02-25,3702.6298828125,0.005196264059819956
2004-02-26,3714.489990234375,0.003198038519828681
2004-02-27,3725.43994140625,0.002943565108508845
2004-03-01,3748.8701171875,0.006269542565222818
2004-03-02,3785.360107421875,0.009686530531713634
2004-03-03,3758.510009765625,-0.007118418164097991
2004-03-04,3776.93994140625,0.004891537601071032
2004-03-05,3761.110107421875,-0.004199987304818796
2004-03-08,3781.3798828125,0.0053748362183872024
2004-03-09,3737.030029296875,-0.011797805240100379
2004-03-10,3758.090087890625,0.005619686859994695
2004-03-11,3646.429931640625,-0.030162284979364344
2004-03-12,3661.780029296875,0.004200787966246499
2004-03-15,3573.840087890625,-0.02430870342673343
2004-03-16,3588.0400390625,0.003965430732597038
2004-03-17,3656.0400390625,0.01877450184217475
2004-03-18,3589.97998046875,-0.01823397912192497
2004-03-19,3613.280029296875,0.00646932918142922
2004-03-22,3539.219970703125,-0.020709599588313008
2004-03-23,3539.909912109375,0.00019492265853444284
2004-03-24,3518.449951171875,-0.006080740420540225
2004-03-25,3570.39990234375,0.014657069136646243
2004-03-26,3592.389892578125,0.0061400822724852495
2004-03-29,3634.179931640625,0.0115657928793236
2004-03-30,3620.10009765625,-0.0038818053914574453
2004-03-31,3625.22998046875,0.0014160524405073716
2004-04-01,3669.97998046875,0.012268477956299375
2004-04-02,3739.909912109375,0.018875316326584162
2004-04-05,3781.199951171875,0.010979883190660417
2004-04-06,3746.110107421875,-0.009323409733722775
2004-04-07,3734.56005859375,-0.0030879741386363227
2004-04-08,3740.110107421875,0.001485028696871146
2004-04-13,3774.68994140625,0.0092031931207151
2004-04-14,3731.429931640625,-0.011526724719576564
2004-04-15,3722.760009765625,-0.002326188587270465
2004-04-16,3751.590087890625,0.007714442253207662
2004-04-19,3743.429931640625,-0.002177488373076207
2004-04-20,3773.429931640625,0.007982098863152426
2004-04-21,3743.14990234375,-0.008056907201062379
2004-04-22,3785.550048828125,0.01126372283105964
2004-04-23,3811.429931640625,0.006813229201911849
2004-04-26,3785.550048828125,-0.006813229201911803
2004-04-27,3782.090087890625,-0.0009144095427576754
2004-04-28,3722.590087890625,-0.01585710393056609
2004-04-29,3689.389892578125,-0.008958582576626907
2004-04-30,3674.280029296875,-0.00410390054096544
2004-05-03,3705.47998046875,0.00845559666508796
2004-05-04,3700.7900390625,-0.001266478813426632
2004-05-05,3729.3798828125,0.007695647649644917
2004-05-06,3655.139892578125,-0.020107601805269788
2004-05-07,3653.179931640625,-0.0005363643167319454
2004-05-10,3553.35009765625,-0.02770715448277167
2004-05-11,3606.409912109375,0.014821945364099646
2004-05-12,3564.340087890625,-0.011733865191605656
2004-05-13,3614.239990234375,0.013902667529371651
2004-05-14,3603.260009765625,-0.003042601715075219
2004-05-17,3553.02001953125,-0.014041042393759024
2004-05-18,3569.139892578125,0.004526688749396005
2004-05-19,3643.320068359375,0.02057073230883845
2004-05-20,3609.969970703125,-0.00919591867883598
2004-05-21,3607.02001953125,-0.0008175018505379334
2004-05-24,3628.820068359375,0.006025593302936457
2004-05-25,3610.530029296875,-0.005052961310476828
2004-05-26,3659.919921875,0.01358668381746623
2004-05-27,3679.3701171875,0.005300305818104171
2004-05-28,3652.030029296875,-0.0074583883249480665
2004-05-31,3669.6298828125,0.004807622212997583
2004-06-01,3624.469970703125,-0.012382744973210439
2004-06-02,3646.22998046875,0.005985689103034445
2004-06-03,3654.3701171875,0.0022299920508395557
2004-06-04,3698.8701171875,0.01210365548940571
2004-06-07,3722.22998046875,0.006295546516648938
2004-06-08,3723.4599609375,0.000330387241375255
2004-06-09,3699.2900390625,-0.006512413134900949
2004-06-10,3711.3798828125,0.003262823632189018
2004-06-11,3699.3798828125,-0.003238537172337841
2004-06-14,3647.10009765625,-0.014232848339859938
2004-06-15,3683.429931640625,0.009912006712415381
2004-06-16,3714.5,0.008399714873176527
2004-06-17,3718.080078125,0.0009633474148249389
2004-06-18,3740.89990234375,0.006118771058534186
2004-06-21,3740.280029296875,-0.00016571531602170428
2004-06-22,3700.320068359375,-0.010741161896227683
2004-06-23,3720.139892578125,0.005341952238905372
2004-06-24,3755.75,0.009526725850656979
2004-06-25,3742.3798828125,-0.0035662576047010464
2004-06-28,3771.580078125,0.007772291164493516
2004-06-29,3756.47998046875,-0.004011689011516993
2004-06-30,3732.989990234375,-0.006272825006453698
2004-07-01,3716.199951171875,-0.004507890824962487
2004-07-02,3685.06005859375,-0.008414804042920311
2004-07-05,3688.179931640625,0.0008462692757063453
2004-07-06,3660.679931640625,-0.0074841890782562075
2004-07-07,3660.39990234375,-7.649945181899437e-05
2004-07-08,3670.409912109375,0.002730944122205086
2004-07-09,3668.47998046875,-0.0005259464887365884
2004-07-12,3651.6298828125,-0.004603790853493366
2004-07-13,3656.179931640625,0.0012452566587303788
2004-07-14,3648.75,-0.002034224632483927
2004-07-15,3610.550048828125,-0.010524514351803778
2004-07-16,3610.39990234375,-4.1586352325369825e-05
2004-07-19,3592.6298828125,-0.004934050284940779
2004-07-20,3607.389892578125,0.004099997195106056
2004-07-21,3637.469970703125,0.008303887594506698
2004-07-22,3572.840087890625,-0.01792755464514136
2004-07-23,3567.2900390625,-0.00155460750636917
2004-07-26,3532.610107421875,-0.009769209915179223
2004-07-27,3565.10009765625,0.009155126435983638
2004-07-28,3575.919921875,0.0030303324928229593
2004-07-29,3643.7900390625,0.01880189562940163
2004-07-30,3647.10009765625,0.0009079985458834586
2004-08-02,3623.7900390625,-0.006411907762799931
2004-08-03,3650.800048828125,0.007425884773890045
2004-08-04,3607.580078125,-0.011909125937250404
2004-08-05,3622.97998046875,0.004259677121741565
2004-08-06,3528.639892578125,-0.02638438907439188
2004-08-09,3497.300048828125,-0.008921240963853992
2004-08-10,3533.06005859375,0.010173111369975509
2004-08-11,3502.949951171875,-0.00855891085697899
2004-08-12,3494.22998046875,-0.002492425606455047
2004-08-13,3484.840087890625,-0.00269087375596279
2004-08-16,3516.679931640625,0.009095185945315103
2004-08-17,3533.1298828125,0.0046667871786544605
2004-08-18,3541.47998046875,0.0023605829000017905
2004-08-19,3544.419921875,0.0008298004813682842
2004-08-20,3538.02001953125,-0.0018072596841305947
2004-08-23,3589.68994140625,0.014498577320753415
2004-08-24,3594.3798828125,0.0013056504703487155
2004-08-25,3595.260009765625,0.0002448320001201006
2004-08-26,3629.840087890625,0.009572280439230712
2004-08-27,3649.239990234375,0.005330329675916228
2004-08-30,3636.7099609375,-0.0034395080212162358
2004-08-31,3594.280029296875,-0.011735714936892783
2004-09-01,3613.22998046875,0.005258402641490812
2004-09-02,3633.3798828125,0.005561208525169023
2004-09-03,3665.93994140625,0.008921454420011042
2004-09-06,3673.030029296875,0.0019321758025215086
2004-09-07,3682.139892578125,0.0024771332372555757
2004-09-08,3677.550048828125,-0.0012472928565175603
2004-09-09,3652.02001953125,-0.0069663383543921605
2004-09-10,3677.610107421875,0.006982669363500168
2004-09-13,3725.39990234375,0.012911088522582928
2004-09-14,3708.030029296875,-0.004673456216442874
2004-09-15,3691.85009765625,-0.004373032305295714
2004-09-16,3691.679931640625,-4.609340382713075e-05
2004-09-17,3726.219970703125,0.009312686648205198
2004-09-20,3703.68994140625,-0.006064702969229973
2004-09-21,3731.139892578125,0.007384184040013747
2004-09-22,3692.110107421875,-0.01051564875529662
2004-09-23,3653.10009765625,-0.010621990509896425
2004-09-24,3673.510009765625,0.005571462001051176
2004-09-27,3656.929931640625,-0.004523632014186791
2004-09-28,3667.469970703125,0.00287806413590562
2004-09-29,3682.669921875,0.004135968311309047
2004-09-30,3640.610107421875,-0.011486731833019875
2004-10-01,3730.159912109375,0.024299825083514543
2004-10-04,3767.06005859375,0.009843767315356664
2004-10-05,3770.239990234375,0.0008437853896472384
2004-10-06,3764.590087890625,-0.001499676394575153
2004-10-07,3758.699951171875,-0.0015658409795843934
2004-10-08,3737.8701171875,-0.0055571781228960955
2004-10-11,3727.639892578125,-0.0027406650046597147
2004-10-12,3689.85009765625,-0.010189463533363332
2004-10-13,3694.320068359375,0.0012106902058387262
2004-10-14,3664.949951171875,-0.007981844133951284
2004-10-15,3670.760009765625,0.0015840483987443759
2004-10-18,3659.81005859375,-0.00298747824898005
2004-10-19,3700.56005859375,0.011072925875304668
2004-10-20,3665.679931640625,-0.009470337021591193
2004-10-21,3687.530029296875,0.005943026809684632
2004-10-22,3687.169921875,-9.766022334343017e-05
2004-10-25,3609.06005859375,-0.021411838086026
2004-10-26,3619.47998046875,0.0028829968530123414
2004-10-27,3678.389892578125,0.016144763531729864
2004-10-28,3721.820068359375,0.011737687075340404
2004-10-29,3706.820068359375,-0.004038429674899479
2004-11-01,3734.070068359375,0.007324425256403395
2004-11-02,3765.840087890625,0.008472157372569074
2004-11-03,3769.929931640625,0.0010854482397826546
2004-11-04,3762.449951171875,-0.001986087543082318
2004-11-05,3780.989990234375,0.004915549547111993
2004-11-08,3776.989990234375,-0.0010584839821750367
2004-11-09,3769.93994140625,-0.0018683228657860279
2004-11-10,3784.909912109375,0.003963014642497047
2004-11-11,3833.7900390625,0.012831794915364203
2004-11-12,3835.110107421875,0.0003442653697918457
2004-11-15,3820.969970703125,-0.0036938361804716973
2004-11-16,3794.27001953125,-0.007012270293091079
2004-11-17,3844.139892578125,0.01305784377029847
2004-11-18,3830.389892578125,-0.003583285255864134
2004-11-19,3798.780029296875,-0.008286627375565814
2004-11-22,3774.25,-0.0064782827988030985
2004-11-23,3780.090087890625,0.0015461546570894203
2004-11-24,3760.699951171875,-0.0051427448195386525
2004-11-25,3797.590087890625,0.009761580849986939
2004-11-26,3782.199951171875,-0.004060840152190505
2004-11-29,3780.610107421875,-0.00042043731393543766
2004-11-30,3753.75,-0.007130060371717363
2004-12-01,3796.7099609375,0.011379551642563414
2004-12-02,3811.449951171875,0.0038747893963388
2004-12-03,3783.510009765625,-0.007357528568885069
2004-12-06,3767.389892578125,-0.004269727287048487
2004-12-07,3787.449951171875,0.005310531037761067
2004-12-08,3775.0400390625,-0.003281967517219828
2004-12-09,3747.4599609375,-0.007332722287511283
2004-12-10,3768.419921875,0.00557752800760925
2004-12-13,3805.93994140625,0.009907194033103138
2004-12-14,3814.389892578125,0.002217739866723968
2004-12-15,3802.989990234375,-0.0029931317670774775
2004-12-16,3810.669921875,0.002017409323247661
2004-12-17,3744.919921875,-0.01740477213134093
2004-12-20,3764.0400390625,0.005092624973372828
2004-12-21,3770.030029296875,0.0015901077218920757
2004-12-22,3806.14990234375,0.009535187136521964
2004-12-23,3819.679931640625,0.003548477684026159
2004-12-24,3822.760009765625,0.0008060457956825291
2004-12-27,3817.68994140625,-0.0013271650585931437
2004-12-28,3824.830078125,0.0018685299555455525
2004-12-29,3827.159912109375,0.0006089485373983857
2004-12-30,3827.949951171875,0.0002064082892121091
2004-12-31,3821.159912109375,-0.0017753806566691392
2005-01-03,3855.679931640625,0.00899334958119278
2005-01-04,3863.300048828125,0.0019743851343503077
2005-01-05,3829.360107421875,-0.008824037703613223
2005-01-06,3856.47998046875,0.007057129810428193
2005-01-07,3877.9599609375,0.005554386834746633
2005-01-10,3877.820068359375,-3.60744058267967e-05
2005-01-11,3848.989990234375,-0.007462384009714803
2005-01-12,3816.139892578125,-0.008571361288881278
2005-01-13,3834.110107421875,0.004697950497059421
2005-01-14,3854.60009765625,0.005329902726005198
2005-01-17,3881.43994140625,0.006938938088922599
2005-01-18,3875.02001953125,-0.0016553745841157489
2005-01-19,3869.010009765625,-0.0015521662363156368
2005-01-20,3842.43994140625,-0.0068910966607853355
2005-01-21,3854.18994140625,0.0030532867780423308
2005-01-24,3848.7099609375,-0.001422835935225864
2005-01-25,3882.0400390625,0.008622781654798765
2005-01-26,3879.820068359375,-0.000572020297437411
2005-01-27,3891.39990234375,0.002980186534048621
2005-01-28,3870.35009765625,-0.0054239974990533645
2005-01-31,3913.68994140625,0.011135680543482455
2005-02-01,3939.179931640625,0.006491914464206686
2005-02-02,3951.719970703125,0.003178357291124624
2005-02-03,3928.93994140625,-0.005781265274489507
2005-02-04,3958.010009765625,0.007371721688032469
2005-02-07,3981.89990234375,0.006017691620051841
2005-02-08,3980.77001953125,-0.000283794966052665
2005-02-09,3969.6201171875,-0.002804871072231701
2005-02-10,3970.3701171875,0.00018891710949044477
2005-02-11,4016.75,0.011613799077010668
2005-02-14,4012.110107421875,-0.0011558036963092437
2005-02-15,4030.449951171875,0.004560705896007156
2005-02-16,4009.02001953125,-0.005331192845997015
2005-02-17,4005.5,-0.0008784106219737651
2005-02-18,4029.02001953125,0.005854758382418844
2005-02-21,4022.6201171875,-0.001589714289981412
2005-02-22,4002.330078125,-0.005056749712973487
2005-02-23,3977.18994140625,-0.00630118599601781
2005-02-24,3977.669921875,0.00012067603391676861
2005-02-25,4034.570068359375,0.014203544362124985
2005-02-28,4027.159912109375,-0.0018383543866804582
2005-03-01,4054.97998046875,0.0068843594902720075
2005-03-02,4062.719970703125,0.0019069422684811418
2005-03-03,4061.35009765625,-0.0003372381203833545
2005-03-04,4091.580078125,0.00741576791529811
2005-03-07,4108.0,0.004005069446801836
2005-03-08,4085.3798828125,-0.005521573509529002
2005-03-09,4066.68994140625,-0.004585332205440739
2005-03-10,4038.2099609375,-0.007027871542643721
2005-03-11,4049.179931640625,0.002712859792027998
2005-03-14,4048.550048828125,-0.00015557021913297178
2005-03-15,4077.739990234375,0.00718410659975861
2005-03-16,4019.39990234375,-0.014410297517438369
2005-03-17,4032.070068359375,0.003147295219478176
2005-03-18,4050.77001953125,0.004627082642286319
2005-03-21,4033.0,-0.004396475434447065
2005-03-22,4047.179931640625,0.0035098095134482275
2005-03-23,4032.409912109375,-0.003656135093451812
2005-03-24,4078.31005859375,0.011318510974718057
2005-03-29,4081.64990234375,0.0008185932167532085
2005-03-30,4064.610107421875,-0.0041834706363821144
2005-03-31,4067.780029296875,0.0007795794304627661
2005-04-01,4080.080078125,0.0030192119181054024
2005-04-04,4052.320068359375,-0.006827041730988578
2005-04-05,4087.93994140625,0.008751587872759396
2005-04-06,4106.990234375,0.004649295814841262
2005-04-07,4124.3701171875,0.004222852091852435
2005-04-08,4124.2900390625,-1.9416032055059736e-05
2005-04-11,4117.6201171875,-0.001618538228306876
2005-04-12,4096.81005859375,-0.005066718607970843
2005-04-13,4116.85009765625,0.0048796951532969965
2005-04-14,4111.10986328125,-0.001395299766537148
2005-04-15,4032.280029296875,-0.019361051713832934
2005-04-18,3949.590087890625,-0.020720181757496847
2005-04-19,3962.389892578125,0.003235553144888973
2005-04-20,3950.02001953125,-0.0031267043193891828
2005-04-21,3951.02001953125,0.0002531312334568315
2005-04-22,3980.179931640625,0.00735324885997988
2005-04-25,3993.070068359375,0.0032333484962313503
2005-04-26,3993.0400390625,-7.5203813800278604e-06
2005-04-27,3927.679931640625,-0.016503951970211744
2005-04-28,3911.449951171875,-0.004140766615997833
2005-04-29,3911.7099609375,6.647180132884382e-05
2005-05-02,3938.77001953125,0.006893888228913876
2005-05-03,3955.929931640625,0.004347204894365349
2005-05-04,3987.6298828125,0.007981338390020645
2005-05-05,4019.35009765625,0.007923182239028258
2005-05-06,4033.4599609375,0.0035043364038424758
2005-05-09,4020.18994140625,-0.003295408094766553
2005-05-10,4000.25,-0.0049722914539111355
2005-05-11,3979.530029296875,-0.005193129934095251
2005-05-12,4015.64990234375,0.009035473645435523
2005-05-13,4017.889892578125,0.000557659599530801
2005-05-16,4010.97998046875,-0.0017212668593884967
2005-05-17,4006.18994140625,-0.0011949452685049292
2005-05-18,4073.14990234375,0.0165759815537013
2005-05-19,4085.97998046875,0.003144964937255868
2005-05-20,4096.18017578125,0.0024932781568152928
2005-05-23,4118.3701171875,0.005402607468082762
2005-05-24,4102.06005859375,-0.0039681816272691345
2005-05-25,4100.27001953125,-0.00043647087446325214
2005-05-26,4137.27978515625,0.00898568519135939
2005-05-27,4131.830078125,-0.001318088140165171
2005-05-30,4134.8701171875,0.0007354903716637424
2005-05-31,4120.72998046875,-0.0034255899944195473
2005-06-01,4178.25,0.01386217119451158
2005-06-02,4183.72021484375,0.0013083556825789382
2005-06-03,4162.47021484375,-0.005092154581608758
2005-06-06,4146.47021484375,-0.0038512780087540327
2005-06-07,4180.740234375,0.008230898742442707
2005-06-08,4171.35009765625,-0.002248572585278833
2005-06-09,4153.7099609375,-0.004237846452764252
2005-06-10,4184.10009765625,0.007289749006953829
2005-06-13,4203.490234375,0.004623537987249816
2005-06-14,4197.740234375,-0.0013688473180740836
2005-06-15,4184.35986328125,-0.0031926086071724013
2005-06-16,4185.14990234375,0.00018878980656467835
2005-06-17,4220.91015625,0.008508259370472952
2005-06-20,4193.39990234375,-0.006538944188590695
2005-06-21,4222.02001953125,0.00680185369146123
2005-06-22,4229.5498046875,0.0017818671099326952
2005-06-23,4240.18017578125,0.0025102043867290535
2005-06-24,4199.8701171875,-0.009552162297055989
2005-06-27,4157.68017578125,-0.010096331656016155
2005-06-28,4194.330078125,0.008776363168733894
2005-06-29,4231.8798828125,0.008912679230157212
2005-06-30,4229.35009765625,-0.0005979710367100044
2005-07-01,4269.6201171875,0.009476517714856938
2005-07-04,4264.60009765625,-0.0011764449437345525
2005-07-05,4252.75,-0.0027825803017165205
2005-07-06,4279.9501953125,0.006375540409215366
2005-07-07,4220.6201171875,-0.013959308463703139
2005-07-08,4300.31005859375,0.018705062296599156
2005-07-11,4321.56005859375,0.004929334991010305
2005-07-12,4313.77978515625,-0.001801961632902233
2005-07-13,4343.6201171875,0.006893628697007703
2005-07-14,4370.8798828125,0.006256206216644574
2005-07-15,4373.77001953125,0.0006610068684872247
2005-07-18,4363.47021484375,-0.002357680270268099
2005-07-19,4424.25,0.013833110949511212
2005-07-20,4418.39013671875,-0.0013253652864826844
2005-07-21,4425.66015625,0.0016440479029245362
2005-07-22,4415.52001953125,-0.002293843347461142
2005-07-25,4422.1201171875,0.001493633771274178
2005-07-26,4420.77978515625,-0.0003031430992810012
2005-07-27,4433.1298828125,0.0027897519015139265
2005-07-28,4462.259765625,0.0065494572113953065
2005-07-29,4451.740234375,-0.0023602279859565047
2005-08-01,4456.8701171875,0.0011516685941028765
2005-08-02,4503.330078125,0.010370388228360115
2005-08-03,4495.47998046875,-0.0017446972647323705
2005-08-04,4458.97021484375,-0.008154597355649065
2005-08-05,4421.7001953125,-0.008393564139122263
2005-08-08,4441.009765625,0.004357493577330868
2005-08-09,4491.68994140625,0.01134723459635591
2005-08-10,4527.10986328125,0.007854726737406706
2005-08-11,4509.10009765625,-0.003986137894033364
2005-08-12,4476.47998046875,-0.007260579774256844
2005-08-15,4466.580078125,-0.002213986336394671
2005-08-16,4444.56982421875,-0.004939945777423441
2005-08-17,4439.6298828125,-0.0011120735864246043
2005-08-18,4430.06982421875,-0.002155667635112066
2005-08-19,4487.89990234375,0.012969518964836266
2005-08-22,4485.93994140625,-0.00043681656967167705
2005-08-23,4436.56005859375,-0.011068733419366948
2005-08-24,4424.43017578125,-0.0027378182502044417
2005-08-25,4378.509765625,-0.010433065996859815
2005-08-26,4342.7001953125,-0.008212110869653679
2005-08-29,4361.27001953125,0.004266984361315633
2005-08-30,4356.66015625,-0.0010575592182895737
2005-08-31,4399.35986328125,0.009753300112661194
2005-09-01,4424.14990234375,0.0056191028169814755
2005-09-02,4404.9501953125,-0.004349194613993641
2005-09-05,4430.08984375,0.005690911682353567
2005-09-06,4472.5498046875,0.009538807491336104
2005-09-07,4486.18994140625,0.0030451040314512113
2005-09-08,4465.93994140625,-0.004524070763828913
2005-09-09,4491.68017578125,0.005747130350953419
2005-09-12,4491.81982421875,3.108998441841351e-05
2005-09-13,4453.41015625,-0.008587795755390914
2005-09-14,4470.43017578125,0.0038145102412063293
2005-09-15,4479.39013671875,0.0020022667758844742
2005-09-16,4509.490234375,0.006697210090515019
2005-09-19,4505.68017578125,-0.0008452549751695996
2005-09-20,4531.7998046875,0.005780306388126868
2005-09-21,4468.06005859375,-0.014164845409185218
2005-09-22,4448.14990234375,-0.004466065611013379
2005-09-23,4477.2001953125,0.006509637209875987
2005-09-26,4566.919921875,0.019841105316378924
2005-09-27,4546.7998046875,-0.004415354098775883
2005-09-28,4599.6298828125,0.011552194125414458
2005-09-29,4578.85986328125,-0.004525811012146057
2005-09-30,4600.02001953125,0.0046106265699390565
2005-10-03,4622.5400390625,0.004883690460675966
2005-10-04,4650.240234375,0.0059745355529479465
2005-10-05,4594.10986328125,-0.012143863075398553
2005-10-06,4536.89990234375,-0.012531080578032958
2005-10-07,4528.7900390625,-0.0017891336449782182
2005-10-10,4536.22021484375,0.001639309220195508
2005-10-11,4549.68017578125,0.0029628259622408656
2005-10-12,4515.0498046875,-0.007640721708593862
2005-10-13,4470.1298828125,-0.00999875298569641
2005-10-14,4482.1298828125,0.002680888960180258
2005-10-17,4489.2099609375,0.0015783773033189448
2005-10-18,4461.14013671875,-0.006272361626206284
2005-10-19,4375.08984375,-0.0194773140852345
2005-10-20,4390.66015625,0.003552537746446179
2005-10-21,4366.52001953125,-0.005513235397845013
2005-10-24,4421.97021484375,0.01261898907564338
2005-10-25,4396.990234375,-0.005665077515574525
2005-10-26,4412.7001953125,0.0035665220510403143
2005-10-27,4336.41015625,-0.017439938377942724
2005-10-28,4326.7099609375,-0.0022394239569975857
2005-10-31,4436.4501953125,0.02504712217108408
2005-11-01,4434.75,-0.00038330672195061483
2005-11-02,4429.64990234375,-0.0011506922691183568
2005-11-03,4502.02001953125,0.01620563716522292
2005-11-04,4498.7001953125,-0.0007376797167456062
2005-11-07,4503.64990234375,0.0010996478644648398
2005-11-08,4503.6201171875,-6.613581292788141e-06
2005-11-09,4480.22998046875,-0.005207163814081004
2005-11-10,4479.5,-0.0001629469798658184
2005-11-11,4536.490234375,0.012642203891457204
2005-11-14,4548.4501953125,0.002632921578123431
2005-11-15,4543.14990234375,-0.0011659759585323796
2005-11-16,4512.1298828125,-0.006851282700767294
2005-11-17,4523.18017578125,0.0024460252955609586
2005-11-18,4556.22998046875,0.007280197742386094
2005-11-21,4586.3798828125,0.006595493428959847
2005-11-22,4580.81005859375,-0.0012151651574211027
2005-11-23,4608.64990234375,0.006059100108442111
2005-11-24,4586.83984375,-0.004743651527839983
2005-11-25,4600.47998046875,0.002969341875934706
2005-11-28,4575.31005859375,-0.005486172830539771
2005-11-29,4588.72998046875,0.0029288242763705744
2005-11-30,4567.41015625,-0.004656954225478729
2005-12-01,4636.4599609375,0.015004796746468214
2005-12-02,4662.5,0.0056006493713140985
2005-12-05,4650.5400390625,-0.0025684346813028636
2005-12-06,4677.2001953125,0.005716331753818322
2005-12-07,4660.580078125,-0.0035597613675877955
2005-12-08,4669.93017578125,0.002004199241330039
2005-12-09,4661.009765625,-0.0019120073497092599
2005-12-12,4673.1298828125,0.0025969450759522053
2005-12-13,4693.39990234375,0.004328188056778601
2005-12-14,4674.85009765625,-0.003960148145105479
2005-12-15,4673.14013671875,-0.000365845687404358
2005-12-16,4704.41015625,0.006669148008883717
2005-12-19,4694.85986328125,-0.0020321357372348153
2005-12-20,4703.47998046875,0.0018343919773134297
2005-12-21,4752.41015625,0.010349234562153828
2005-12-22,4751.9599609375,-9.473438161308189e-05
2005-12-23,4757.740234375,0.0012156585445674164
2005-12-27,4769.3798828125,0.0024434780050255345
2005-12-28,4756.93017578125,-0.0026137537078690437
